run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1536,94342.0,114304.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1537,94403.0,114240.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1538,94467.0,113088.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1539,94528.0,116160.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1540,94591.0,111808.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1541,94651.0,113280.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1542,94715.0,116352.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1543,94775.0,112320.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1544,94838.0,114240.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1545,94900.0,112896.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1546,94963.0,114688.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1547,95024.0,115072.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1548,95087.0,112768.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1549,95148.0,113856.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1550,95210.0,112192.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1551,95272.0,115392.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1552,95334.0,112960.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1553,95397.0,112192.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1554,95460.0,114688.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1555,95522.0,112576.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1556,95585.0,113024.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1557,95647.0,113408.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1558,95709.0,112384.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1559,95770.0,115712.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1560,95833.0,110400.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1561,95895.0,113024.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1562,95959.0,115008.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1563,96020.0,111296.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1564,96083.0,112256.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1565,96145.0,112704.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1566,96208.0,113344.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1567,96269.0,113216.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1568,96331.0,112960.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1569,96392.0,114880.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1570,96456.0,112128.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1571,96518.0,112128.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1572,96582.0,112640.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1573,96643.0,114496.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1574,96706.0,113728.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1575,96768.0,113792.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1576,96831.0,112704.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1577,96892.0,114048.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1578,96954.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1579,97017.0,112768.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1580,97080.0,113600.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1581,97141.0,111872.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1582,97205.0,115072.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1583,97266.0,112704.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1584,97330.0,112640.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1585,97390.0,113408.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1586,97453.0,113344.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1587,97514.0,111616.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1588,97577.0,113152.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1589,97639.0,112448.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1590,97703.0,112192.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1591,97765.0,114112.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1592,97828.0,111680.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1593,97889.0,112512.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1594,97951.0,114816.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1595,98013.0,113408.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1596,98075.0,113024.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1597,98137.0,113408.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1598,98201.0,111808.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1599,98263.0,112768.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1600,98326.0,111616.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1601,98387.0,113152.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1602,98450.0,112320.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1603,98511.0,112640.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1604,98574.0,112832.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1605,98636.0,113152.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1606,98698.0,112768.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1607,98760.0,112832.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1608,98824.0,114496.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1609,98885.0,112128.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1610,98948.0,112256.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1611,99010.0,113984.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1612,99072.0,112640.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1613,99133.0,112960.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1614,99197.0,111488.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1615,99258.0,112448.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1616,99322.0,114176.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1617,99384.0,111424.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1618,99447.0,111360.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1619,99508.0,112384.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1620,99571.0,112128.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1621,99631.0,112384.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1622,99694.0,111616.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1623,99755.0,114176.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1624,99818.0,113792.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1625,99880.0,110848.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1626,99943.0,113536.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1627,100005.0,111936.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1628,100067.0,112960.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1629,100128.0,110464.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1630,100191.0,112256.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1631,100252.0,112512.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1632,100316.0,112960.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1633,100378.0,112768.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1634,100442.0,111872.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1635,100503.0,114240.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1636,100566.0,113216.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1637,100627.0,112640.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1638,100689.0,112576.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1639,100750.0,114368.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1640,100814.0,114624.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1641,100875.0,112320.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1642,100938.0,112384.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1643,100999.0,112704.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1644,101063.0,112896.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1645,101124.0,113152.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1646,101187.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1647,101248.0,110976.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1648,101310.0,112768.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1649,101372.0,111424.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1650,101435.0,113152.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1651,101497.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1652,101560.0,113472.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1653,101622.0,111936.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1654,101684.0,110592.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1655,101745.0,113408.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1656,101808.0,110528.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1657,101869.0,113024.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1658,101931.0,112640.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1659,101992.0,110912.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1660,102055.0,113920.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1661,102117.0,111040.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1662,102180.0,113088.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1663,102242.0,113280.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1664,102305.0,113216.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1665,102367.0,111936.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1666,102429.0,113856.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1667,102490.0,112128.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1668,102553.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1669,102614.0,111552.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1670,102677.0,112448.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1671,102740.0,110912.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1672,102803.0,113856.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1673,102864.0,112000.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1674,102927.0,112448.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1675,102988.0,112960.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1676,103050.0,111616.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1677,103112.0,113024.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1678,103175.0,111744.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1679,103236.0,111808.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1680,103299.0,113600.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1681,103361.0,113536.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1682,103424.0,111744.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1683,103486.0,111360.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1684,103549.0,111360.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1685,103609.0,112192.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1686,103671.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1687,103734.0,112064.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1688,103796.0,112000.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1689,103857.0,112896.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1690,103921.0,109376.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1691,103983.0,112960.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1692,104046.0,113344.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1693,104107.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1694,104169.0,111744.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1695,104231.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1696,104293.0,114240.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1697,104355.0,113664.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1698,104418.0,111424.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1699,104480.0,112960.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1700,104543.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1701,104605.0,113088.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1702,104668.0,113472.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1703,104729.0,111296.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1704,104792.0,113984.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1705,104854.0,108992.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1706,104917.0,112704.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1707,104979.0,112192.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1708,105043.0,112384.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1709,105104.0,111552.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1710,105167.0,111296.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1711,105228.0,111040.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1712,105290.0,111872.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1713,105351.0,111040.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1714,105415.0,113088.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1715,105477.0,112832.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1716,105540.0,112192.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1717,105603.0,110464.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1718,105665.0,113216.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1719,105727.0,111552.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1720,105789.0,112128.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1721,105851.0,110848.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1722,105914.0,111872.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1723,105975.0,112896.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1724,106039.0,111296.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1725,106101.0,113280.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1726,106164.0,114240.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1727,106225.0,111424.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1728,106288.0,112640.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1729,106349.0,112000.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1730,106411.0,111872.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1731,106473.0,112832.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1732,106536.0,111232.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1733,106598.0,112128.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1734,106661.0,109824.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1735,106724.0,113024.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1736,106787.0,112128.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1737,106849.0,112256.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1738,106911.0,111424.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1739,106972.0,109504.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1740,107035.0,111936.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1741,107097.0,110464.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1742,107160.0,112704.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1743,107223.0,114240.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1744,107286.0,111552.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1745,107347.0,111296.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1746,107410.0,112000.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1747,107472.0,110720.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1748,107534.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1749,107597.0,110848.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1750,107721.0,111168.0,3.3803
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1751,107749.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1752,107787.0,110144.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1753,107852.0,113280.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1754,107917.0,111872.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1755,107979.0,111616.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1756,108041.0,108800.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1757,108102.0,110144.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1758,108164.0,111360.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1759,108225.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1760,108287.0,110336.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1761,108348.0,111360.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1762,108409.0,112128.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1763,108471.0,112192.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1764,108532.0,112704.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1765,108592.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1766,108659.0,109312.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1767,108722.0,113600.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1768,108785.0,111360.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1769,108848.0,110208.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1770,108912.0,111296.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1771,108974.0,110592.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1772,109038.0,112448.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1773,109100.0,111360.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1774,109162.0,112256.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1775,109223.0,113088.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1776,109286.0,110016.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1777,109348.0,112960.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1778,109411.0,111424.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1779,109471.0,111616.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1780,109533.0,111552.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1781,109594.0,112832.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1782,109658.0,113344.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1783,109721.0,110464.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1784,109784.0,109696.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1785,109846.0,111424.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1786,109909.0,113600.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1787,109970.0,108032.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1788,110033.0,110912.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1789,110096.0,112256.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1790,110159.0,109888.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1791,110222.0,111872.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1792,110283.0,112640.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1793,110345.0,112896.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1794,110407.0,112832.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1795,110467.0,111168.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1796,110530.0,111168.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1797,110590.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1798,110654.0,111488.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1799,110716.0,112128.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1800,110780.0,109888.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1801,110842.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1802,110905.0,111040.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1803,110967.0,111680.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1804,111030.0,111168.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1805,111091.0,110720.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1806,111155.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1807,111218.0,112192.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1808,111280.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1809,111342.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1810,111403.0,111936.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1811,111464.0,110464.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1812,111529.0,110080.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1813,111589.0,111360.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1814,111652.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1815,111712.0,113216.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1816,111776.0,109120.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1817,111838.0,111872.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1818,111901.0,110720.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1819,111963.0,109120.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1820,112026.0,111040.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1821,112087.0,109632.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1822,112150.0,110400.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1823,112211.0,112256.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1824,112274.0,109632.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1825,112335.0,111360.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1826,112398.0,111616.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1827,112461.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1828,112524.0,111232.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1829,112584.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1830,112647.0,113728.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1831,112708.0,111168.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1832,112772.0,112960.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1833,112832.0,110336.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1834,112896.0,113216.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1835,112958.0,110784.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1836,113023.0,111424.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1837,113083.0,112576.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1838,113145.0,110016.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1839,113207.0,112832.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1840,113270.0,111424.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1841,113330.0,111680.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1842,113393.0,114176.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1843,113455.0,111104.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1844,113519.0,109696.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1845,113580.0,110208.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1846,113643.0,111616.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1847,113705.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1848,113767.0,110080.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1849,113828.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1850,113891.0,109376.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1851,113952.0,110272.0,
Muon_lr0.06_5db64adc,Muon,0.06,unit-gain,1852,114015.0,108928.0,
